Claim_ID,Customer_Age,Claim_Amount,Claim_History,Policy_Type,Incident_Severity,Claim_Frequency,Fraud_Label,Claim_Description,Gender,Marital Status,Occupation,Income Level,Education Level,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Driving Record,Life Events
C103274,75,48028,3,Auto,Moderate,4,0,Cut head idea six add smile. West none age out station back. Finish family network remember structure growth avoid. Pattern between glass. Accident report and documentation verified.,Male,Married,Lawyer,143272,Bachelor's Degree,58298,policy4,3/21/2022,12/2/2021,6/6/2023,In-Person,policy4,753162,633,1064,Family,Text,Phone,Major Violations,Job Change
C103275,58,43511,1,Home,Severe,8,0,"Skin south wait heavy while.
Physical little laugh sound order. There or actually old. Street myself performance send. Accident report and documentation verified.",Male,Separated,Teacher,67910,Bachelor's Degree,43536,policy2,1/9/2022,1/22/2020,8/9/2023,Email,policy3,753631,3532,1495,Group,Text,Email,Accident,Retirement
C103276,24,9683,3,Home,Severe,3,1,Difference society movie like they money. Area house lot single husband image follow these. Accident looks suspicious and documents seem tampered.,Female,Separated,Entrepreneur,38587,Doctorate,84090,policy3,2/21/2022,3/13/2021,8/9/2023,Email,policy1,801192,2586,1373,Group,Text,In-Person Meeting,Minor Violations,Marriage
C103277,20,33634,2,Auto,Moderate,3,0,Street ground executive scene century administration dream. Current government open sport. Of analysis politics exactly. Accident report and documentation verified.,Male,Single,Manager,30287,Bachelor's Degree,65603,policy2,12/5/2019,12/20/2022,11/7/2023,Chat,policy3,962897,1116,1589,Family,Text,In-Person Meeting,Accident,Retirement
C103278,32,1060,4,Auto,Minor,8,0,"High sit worry decade. Spend thought fall itself.
Near pick wish large. Investment early son another. Risk operation billion little. Accident report and documentation verified.",Male,Widowed,Nurse,147121,High School Diploma,86710,policy5,2/11/2022,3/5/2019,11/26/2023,Mobile App,policy2,276849,1209,1879,Business,Phone,Phone,Clean,Marriage
C103279,40,10269,0,Health,Minor,7,0,Clear feel hope arm miss. Design game assume possible state after country. Add do score can environment small. Accident report and documentation verified.,Female,Single,Manager,54933,Associate Degree,55481,policy1,9/9/2020,7/6/2023,4/6/2023,Chat,policy2,595882,4761,1193,Business,Phone,Mail,Accident,Childbirth
C103280,45,24065,4,Health,Severe,7,0,Road something onto professional suggest. Discussion drive game care challenge. Accident report and documentation verified.,Male,Single,Manager,77576,Doctorate,88580,policy4,5/1/2022,6/1/2018,5/7/2023,Chat,policy5,216204,1731,837,Group,In-Person Meeting,Mail,Clean,Marriage
C103281,69,3895,3,Auto,Moderate,2,0,True build bank great condition maintain short each. Somebody particularly director age big large. Accident report and documentation verified.,Female,Separated,Lawyer,75277,Bachelor's Degree,57089,policy1,11/22/2020,3/19/2021,11/28/2023,Phone,policy3,686686,1480,348,Business,In-Person Meeting,Mail,Major Violations,Marriage
C103282,64,16323,0,Home,Minor,7,0,Management lose result. Score city field. Accident report and documentation verified.,Female,Married,Salesperson,79595,Bachelor's Degree,39457,policy3,2/18/2020,2/3/2021,2/6/2024,Phone,policy5,774838,3376,1757,Business,Mail,Phone,Major Violations,Childbirth
C103283,40,13352,4,Health,Minor,3,0,Share result former easy how a all. Artist state moment one. School detail pay support. Accident report and documentation verified.,Male,Widowed,Engineer,121595,Associate Degree,95896,policy2,4/8/2018,10/28/2023,4/23/2023,Chat,policy1,946671,1092,1059,Individual,Email,In-Person Meeting,Minor Violations,Retirement
C103284,72,45643,0,Health,Severe,7,0,"When available view friend. Term more local hope. Marriage community whom when want us contain poor.
Put ball cell economy. Score even nor. Accident report and documentation verified.",Male,Widowed,Salesperson,115569,Master's Degree,96221,policy5,4/21/2023,8/27/2021,8/19/2023,Phone,policy2,340033,3130,1616,Family,Mail,Mail,DUI,Marriage
C103285,37,39591,3,Auto,Severe,4,1,Career sell create child serve pay. Husband loss yard such fund. Accident looks suspicious and documents seem tampered.,Male,Married,Lawyer,67432,Master's Degree,86817,policy1,7/25/2021,5/3/2022,10/12/2024,Chat,policy5,941967,2521,1384,Group,Email,Email,Accident,Marriage
C103286,56,31890,2,Auto,Minor,8,0,Officer magazine serious be do part. Peace of ready according base. Smile nothing else hundred rest particularly writer range. Accident report and documentation verified.,Female,Divorced,Salesperson,72148,Master's Degree,56335,policy2,11/22/2023,1/8/2022,4/5/2023,Mobile App,policy3,445858,2831,1135,Individual,Email,Mail,Clean,Marriage
C103287,64,33016,2,Auto,Severe,8,0,"Charge life group door themselves. Season day to five force.
Activity lay let money third mean manager. Area happy international use. Accident report and documentation verified.",Female,Married,Salesperson,121866,Master's Degree,97592,policy5,8/3/2022,8/22/2022,2/16/2024,In-Person,policy2,527642,3572,1454,Business,Mail,Phone,Clean,Childbirth
C103288,51,12962,4,Auto,Minor,6,0,Soldier sister popular its little stage. Well beat part practice run put food over. Sense determine information particular staff amount interest. Accident report and documentation verified.,Female,Married,Teacher,146906,Bachelor's Degree,72161,policy2,4/3/2018,5/15/2021,2/6/2024,Mobile App,policy2,746302,3694,1465,Group,Mail,Text,Accident,Childbirth
C103289,55,34302,1,Health,Moderate,3,0,Late plan paper record apply. Pull poor center reveal pretty. Stand public scientist site. Letter picture trial significant choice. Accident report and documentation verified.,Male,Single,Teacher,33355,Associate Degree,19860,policy5,5/26/2018,1/14/2018,10/14/2024,Chat,policy2,393655,3663,675,Individual,Phone,Email,Major Violations,Divorce
C103290,36,20846,3,Health,Severe,6,0,Trouble south participant teacher. Leave bad culture for year edge arrive. Now part quality state event join position Mrs. Accident report and documentation verified.,Female,Widowed,Salesperson,85229,Doctorate,35196,policy2,2/21/2022,5/16/2023,6/19/2024,Chat,policy2,904788,3193,1177,Business,Mail,Mail,Clean,Retirement
C103291,54,5011,4,Health,Severe,6,0,Hand indicate plant mind. Seek back moment program. Accident report and documentation verified.,Female,Divorced,Salesperson,53636,Doctorate,36353,policy5,4/7/2021,2/26/2023,8/28/2024,Mobile App,policy4,322894,3499,914,Family,Email,Email,Clean,Job Change
C103292,68,20782,4,Home,Moderate,3,0,Example cut thought community ability statement. Whole north together point detail. Return head range information stay oil person year. Accident report and documentation verified.,Female,Married,Doctor,120664,Bachelor's Degree,31028,policy1,11/16/2019,12/22/2018,10/1/2024,Mobile App,policy3,807428,4399,1479,Group,In-Person Meeting,In-Person Meeting,Major Violations,Divorce
C103293,79,3155,2,Health,Minor,4,0,Quite industry the center manager green beat hour. Finish similar commercial leader. Accident report and documentation verified.,Female,Divorced,Doctor,50055,High School Diploma,95377,policy1,9/20/2021,9/13/2019,12/11/2023,Chat,policy5,341797,4421,642,Family,Mail,In-Person Meeting,Major Violations,Job Change
C103294,30,40725,0,Health,Minor,2,0,Hundred into law you without these sell. Civil explain arrive language analysis someone need. Accident report and documentation verified.,Male,Single,Manager,120691,Associate Degree,23526,policy3,10/27/2022,8/14/2021,10/5/2023,Chat,policy3,210790,2201,1982,Business,Mail,Email,Major Violations,Job Change
C103295,40,10196,3,Auto,Severe,1,0,May teacher raise expert. Ground relate place there. Model either expect seat already why. Accident report and documentation verified.,Male,Single,Teacher,32074,Master's Degree,84770,policy3,4/12/2020,2/28/2019,8/28/2024,Mobile App,policy1,147508,4862,1924,Individual,Text,Email,DUI,Job Change
C103296,71,44459,0,Health,Minor,2,0,"Central none fact culture tell adult. By particularly else alone beautiful.
Hair ever point ten history just from. Likely myself actually. Accident report and documentation verified.",Male,Married,Lawyer,145495,Associate Degree,58003,policy3,12/7/2019,2/6/2018,7/15/2023,Chat,policy1,176912,4396,1306,Family,Email,In-Person Meeting,Major Violations,Childbirth
C103297,74,22709,3,Health,Minor,7,0,Especially together five measure pull especially per. Then community manage. Spring day move ok. Behavior project after available a. Accident report and documentation verified.,Male,Single,Manager,53047,Associate Degree,12594,policy1,1/19/2022,1/23/2018,9/26/2024,Mobile App,policy5,134043,3113,1822,Business,Phone,Email,Clean,Marriage
C103298,72,14327,1,Health,Moderate,5,0,Think have enough beautiful foreign discover specific. Across different take. Accident report and documentation verified.,Male,Married,Artist,144274,Associate Degree,14902,policy4,3/10/2018,12/24/2020,1/26/2024,Chat,policy2,405848,3961,1625,Group,Text,Email,Minor Violations,Job Change
C103299,45,36474,2,Auto,Moderate,9,0,Loss much apply product. Capital child spring consumer red mind population. Accident report and documentation verified.,Male,Widowed,Manager,107413,Bachelor's Degree,32283,policy5,3/26/2020,3/23/2019,7/9/2024,Chat,policy3,955841,4874,1538,Individual,Mail,In-Person Meeting,Major Violations,Marriage
C103300,23,33769,1,Health,Moderate,3,0,Might training worry until. We cut note and. Part hundred week as sound. Simple policy authority off voice live although. Accident report and documentation verified.,Female,Married,Artist,36928,Associate Degree,17975,policy5,6/19/2021,5/6/2018,8/7/2023,Chat,policy5,157679,1770,1196,Group,Mail,Phone,Minor Violations,Marriage
C103301,53,42993,4,Health,Severe,2,0,Power good trip fight herself. Accident report and documentation verified.,Male,Divorced,Engineer,66604,High School Diploma,41951,policy1,2/8/2022,8/1/2021,9/4/2024,Phone,policy1,82926,2627,1190,Group,Email,Mail,DUI,Job Change
C103302,71,25700,2,Home,Moderate,4,0,Plan best ten create. Tough first structure weight house. Thought another professor about need. Accident report and documentation verified.,Female,Married,Engineer,140794,Bachelor's Degree,49432,policy1,11/14/2021,6/17/2022,11/7/2024,Phone,policy2,903610,4440,1766,Individual,Mail,In-Person Meeting,Clean,Divorce
C103303,67,15820,4,Home,Moderate,2,0,Special security within way. Debate particular success over. Accident report and documentation verified.,Male,Widowed,Entrepreneur,26502,Associate Degree,85384,policy3,7/24/2018,4/26/2019,4/9/2023,In-Person,policy5,591868,933,141,Individual,Email,In-Person Meeting,DUI,Marriage
C103304,79,11891,1,Home,Minor,7,1,"Hot couple do. Religious order enter own morning.
Should make Republican factor. Accident looks suspicious and documents seem tampered.",Female,Separated,Teacher,144906,Master's Degree,13368,policy3,7/28/2020,1/24/2019,9/20/2024,Email,policy4,505013,1423,649,Group,Mail,Email,DUI,Marriage
C103305,37,35629,3,Home,Moderate,6,0,"Then democratic himself short boy.
Policy reach stuff parent meet special case. Few including TV particularly us product drop. Accident report and documentation verified.",Male,Married,Lawyer,68091,Bachelor's Degree,57471,policy3,9/13/2019,6/8/2021,11/24/2024,Chat,policy5,385208,3752,933,Business,Mail,Text,Major Violations,Marriage
C103306,59,6269,4,Auto,Severe,8,0,Law say in represent on especially give anyone. Edge lay edge dream. Accident report and documentation verified.,Female,Separated,Teacher,92803,Master's Degree,73358,policy2,12/24/2020,9/3/2023,1/12/2024,Chat,policy2,193644,4316,1206,Group,Text,In-Person Meeting,Major Violations,Marriage
C103307,54,44880,0,Home,Moderate,5,0,View notice moment almost capital successful. Degree memory represent wonder. Note particularly hard dog indicate until. Accident report and documentation verified.,Male,Single,Engineer,39069,Doctorate,78200,policy3,1/25/2021,5/20/2021,11/18/2024,Chat,policy5,719384,3977,591,Group,Text,Mail,Accident,Marriage
C103308,60,49467,3,Health,Severe,2,0,"Wife maintain specific simple. Anyone create drop then reduce choice gas.
Believe future occur car occur. Deal across decide. Accident report and documentation verified.",Male,Married,Nurse,42559,Bachelor's Degree,13443,policy3,9/10/2023,5/20/2020,1/8/2024,Chat,policy2,481863,2286,1490,Group,Email,Text,DUI,Job Change
C103309,48,9320,3,Home,Minor,4,0,Exist act recently during. Behind road own important ready future my buy. All choose pretty computer want decade. Accident report and documentation verified.,Male,Widowed,Doctor,54078,Associate Degree,75237,policy5,9/12/2023,1/14/2019,1/20/2024,Chat,policy2,202656,1902,221,Group,Text,Text,Accident,Marriage
C103310,71,11740,1,Auto,Minor,1,0,And parent growth religious good include increase dinner. Piece four get light three difference. Member think under without. Accident report and documentation verified.,Female,Single,Engineer,48141,Doctorate,75027,policy2,8/27/2019,6/13/2019,11/27/2023,Phone,policy5,890258,1769,780,Family,Mail,In-Person Meeting,Minor Violations,Marriage
C103311,48,36897,1,Home,Moderate,2,1,Right full fact throw up back. Candidate stage line generation. Accident looks suspicious and documents seem tampered.,Male,Single,Entrepreneur,29252,Doctorate,60747,policy5,8/18/2018,8/10/2023,6/14/2023,Mobile App,policy4,773929,2924,1778,Group,Mail,Text,Accident,Retirement
C103312,57,31930,2,Home,Minor,4,0,Enter water people bed traditional southern. Structure discuss money rather meet talk. Girl kitchen individual outside road list best although. Accident report and documentation verified.,Male,Divorced,Salesperson,105707,High School Diploma,78095,policy3,2/5/2020,1/28/2021,11/12/2023,Chat,policy2,717687,1198,1466,Family,Email,Email,Minor Violations,Divorce
C103313,61,18285,2,Auto,Moderate,6,0,Plant arrive debate expert provide. Determine live decision approach quite identify positive. Method conference hear half fine. Accident report and documentation verified.,Male,Married,Salesperson,74857,High School Diploma,16257,policy2,4/4/2018,10/11/2021,4/26/2024,In-Person,policy4,179515,1334,301,Group,In-Person Meeting,Mail,Clean,Marriage
C103314,40,15380,0,Auto,Minor,4,0,However win key Republican outside car information. Take item toward. Accident report and documentation verified.,Female,Single,Engineer,67084,Bachelor's Degree,97621,policy1,11/15/2021,5/14/2023,4/3/2023,In-Person,policy3,439819,1826,778,Group,Text,Phone,Clean,Divorce
C103315,61,12360,3,Auto,Severe,4,0,Forget often deal off ball loss see. Main road art environment factor. Accident report and documentation verified.,Male,Single,Doctor,133725,High School Diploma,50405,policy1,2/5/2018,11/24/2019,7/9/2023,Chat,policy4,72805,2977,1617,Individual,In-Person Meeting,In-Person Meeting,DUI,Childbirth
C103316,32,6398,0,Auto,Minor,2,0,Scientist mother view this resource change. Town address movie. Accident report and documentation verified.,Female,Widowed,Lawyer,124125,Doctorate,17225,policy4,9/22/2021,3/3/2018,12/27/2023,Email,policy1,514771,1695,201,Business,Phone,Phone,Major Violations,Childbirth
C103317,68,6529,0,Auto,Moderate,9,1,Clearly movement eye environmental factor treat. Wear child even memory building here. Quickly toward glass size when challenge throw begin. Accident looks suspicious and documents seem tampered.,Female,Single,Lawyer,53165,Associate Degree,82588,policy5,12/27/2022,3/23/2023,4/4/2024,Chat,policy3,130374,2309,418,Business,In-Person Meeting,Mail,Major Violations,Marriage
C103318,60,30062,1,Auto,Moderate,8,1,Less cultural pay never. Art against resource without economy. Fast run identify change although fall responsibility. Accident looks suspicious and documents seem tampered.,Female,Married,Doctor,116622,Associate Degree,19373,policy1,6/1/2019,2/1/2019,1/14/2024,In-Person,policy2,599603,1807,827,Group,Email,Email,DUI,Childbirth
C103319,36,37686,0,Health,Moderate,8,1,Top act if. Authority clearly support. Year power question partner. Accident looks suspicious and documents seem tampered.,Female,Divorced,Engineer,95290,Doctorate,22333,policy4,1/3/2022,11/5/2020,9/5/2023,Chat,policy4,358012,3521,1770,Group,Phone,In-Person Meeting,DUI,Divorce
C103320,75,18451,0,Home,Severe,5,0,"Hit camera any himself service life. Message third grow present.
Look bad structure character might. Accident report and documentation verified.",Male,Separated,Lawyer,54835,Doctorate,84924,policy5,1/24/2022,3/21/2019,11/11/2023,In-Person,policy1,587923,3878,935,Business,Text,In-Person Meeting,Minor Violations,Divorce
C103321,28,7937,4,Home,Minor,3,0,Long different hospital will. Them rock less sort. Sometimes race blood chance why though matter. Accident report and documentation verified.,Female,Separated,Entrepreneur,87677,Doctorate,82690,policy5,6/4/2020,11/26/2023,3/18/2023,Mobile App,policy3,352042,2280,280,Group,Text,In-Person Meeting,Major Violations,Retirement
C103322,60,40886,2,Auto,Moderate,6,0,Rock TV remember record program. She question cultural player simply cultural. Drug guy man reflect work. Accident report and documentation verified.,Male,Divorced,Engineer,55511,Master's Degree,84162,policy3,3/24/2023,10/12/2018,1/10/2024,Chat,policy5,986761,4391,330,Group,Email,Phone,Accident,Childbirth
C103323,20,11860,2,Auto,Severe,9,0,South truth technology training people attention. Billion pass expert wish ready. Accident report and documentation verified.,Male,Single,Entrepreneur,119868,Bachelor's Degree,95143,policy1,5/28/2020,9/6/2023,9/15/2024,In-Person,policy4,967150,1190,1501,Group,Text,Mail,Accident,Marriage
C103324,21,26142,3,Health,Severe,8,0,"Miss administration far. Garden man foreign capital.
Say front class gas. Relationship among employee up world. Accident report and documentation verified.",Female,Separated,Manager,65342,Doctorate,74487,policy2,10/5/2022,1/19/2021,1/20/2023,Mobile App,policy1,163167,4398,1747,Group,Email,Phone,Accident,Job Change
C103325,79,26279,2,Health,Severe,7,0,Story leader she not lawyer. Capital experience ground trip its woman. Name perform too blood. Hope security throughout worker operation smile trip. Accident report and documentation verified.,Female,Married,Lawyer,108375,Bachelor's Degree,22133,policy3,11/21/2020,3/28/2022,7/16/2024,Email,policy3,510378,3139,1821,Group,Phone,Phone,Accident,Divorce
C103326,67,39106,3,Auto,Minor,8,0,"Reality mission itself fall series reveal simple. Couple six painting to.
Case in against. Have that image state. Ready manage speak southern. Accident report and documentation verified.",Male,Married,Lawyer,49083,Associate Degree,72454,policy4,8/4/2018,10/7/2021,4/23/2024,In-Person,policy2,742608,4509,1802,Business,Phone,Phone,DUI,Job Change
C103327,48,46240,4,Health,Minor,4,0,Glass newspaper fly picture including movie. Form field guy matter style concern measure sister. Accident report and documentation verified.,Male,Separated,Teacher,87548,Bachelor's Degree,29907,policy4,2/3/2022,5/26/2022,9/11/2024,Phone,policy2,141455,1585,1973,Business,Email,Text,Clean,Marriage
C103328,52,36908,2,Health,Minor,6,0,East same year list control reveal final already. College poor important right everybody. Accident report and documentation verified.,Male,Divorced,Entrepreneur,35512,High School Diploma,86756,policy1,4/8/2020,3/10/2018,8/13/2023,In-Person,policy1,665464,4622,1712,Individual,Phone,Email,Clean,Retirement
C103329,29,41764,4,Auto,Severe,5,1,Nothing truth bring statement. Sit stage move investment cost own thousand. Accident looks suspicious and documents seem tampered.,Male,Separated,Salesperson,22988,Master's Degree,44406,policy3,8/17/2021,4/25/2020,4/3/2024,Phone,policy5,526042,4567,1944,Group,Text,Text,Major Violations,Divorce
C103330,69,49257,2,Auto,Minor,2,0,Appear arrive school. Seek single behind fly detail case. Save star job start. Energy there piece with form light example. Accident report and documentation verified.,Female,Divorced,Doctor,142092,Master's Degree,30193,policy2,9/21/2018,3/18/2023,8/27/2024,Email,policy1,869156,3774,1613,Individual,Text,Mail,Accident,Childbirth
C103331,77,15201,2,Auto,Moderate,8,0,"Assume station area production series. Cost interview station result economy.
Music test somebody. Democrat main reduce because. Accident report and documentation verified.",Male,Single,Lawyer,40295,Associate Degree,23011,policy4,6/23/2021,3/24/2018,1/16/2024,Mobile App,policy4,874152,1608,1104,Family,Phone,Text,Accident,Childbirth
C103332,79,41544,4,Auto,Severe,3,0,"Soon letter see produce however. View skill production teach worker dream.
Letter huge fact gas research Mrs item. Heart make less return. Accident report and documentation verified.",Female,Separated,Nurse,137510,Associate Degree,15295,policy5,6/24/2018,4/18/2023,4/16/2023,In-Person,policy3,573023,4893,881,Business,Phone,Mail,Clean,Job Change
C103333,59,38711,0,Home,Minor,5,0,Coach spend public key. Customer pick many crime arm brother figure. Spring dark particular several house enjoy picture. Best animal meeting teacher. Accident report and documentation verified.,Male,Separated,Teacher,143900,Doctorate,84041,policy3,2/4/2022,12/28/2019,12/17/2024,Chat,policy5,177936,2603,1716,Business,Mail,Text,Major Violations,Marriage
C103334,40,46654,0,Home,Severe,8,0,Traditional simply member drive middle here. How manage manage opportunity standard room. Accident report and documentation verified.,Male,Separated,Doctor,24273,Doctorate,84863,policy1,7/22/2020,4/20/2018,11/22/2023,Chat,policy3,664474,3375,1088,Business,Text,Mail,Minor Violations,Childbirth
C103335,47,9997,0,Auto,Severe,9,1,Matter city seem central what far need. Stock physical detail great. Accident looks suspicious and documents seem tampered.,Male,Married,Manager,106385,Master's Degree,37818,policy5,2/2/2019,7/23/2018,3/14/2024,Chat,policy1,231979,4797,1370,Group,Email,Phone,Major Violations,Divorce
C103336,30,41566,0,Health,Minor,9,1,Job get recent build appear open no. Stop they likely hair. Accident looks suspicious and documents seem tampered.,Male,Separated,Entrepreneur,143730,Associate Degree,76720,policy4,7/6/2020,4/23/2018,2/8/2023,Phone,policy1,487654,2612,1347,Business,Email,Phone,Minor Violations,Retirement
C103337,74,21175,2,Auto,Severe,5,1,"Single beat fine operation organization. Miss action produce approach month whole Mrs sign.
Green would how travel for. Clearly in bad open strategy. Accident looks suspicious and documents seem tampered.",Female,Married,Lawyer,50849,Bachelor's Degree,73303,policy3,8/4/2023,9/7/2018,11/7/2023,Mobile App,policy2,391825,805,1740,Family,Text,In-Person Meeting,Minor Violations,Job Change
C103338,53,41860,1,Home,Minor,2,0,Stuff form reach yard budget form notice up. Push with if important painting thank car. More safe do relate PM which. Accident report and documentation verified.,Male,Single,Manager,51187,Doctorate,85435,policy5,7/22/2020,12/25/2020,10/25/2023,Phone,policy1,752980,1675,1427,Business,In-Person Meeting,Phone,DUI,Retirement
C103339,27,4225,4,Health,Minor,7,0,"Require bad well end together street. Can laugh situation.
Call job about our we why. Herself cup season though student. Accident report and documentation verified.",Male,Separated,Teacher,123894,Bachelor's Degree,25788,policy3,4/8/2020,8/26/2019,12/6/2024,In-Person,policy1,674775,4379,1798,Group,Text,Email,Accident,Marriage
C103340,78,45578,1,Home,Minor,7,0,Director rise record return. Scene several red believe shake project lot. Accident report and documentation verified.,Female,Separated,Entrepreneur,96702,High School Diploma,49754,policy1,2/18/2019,2/18/2023,6/11/2024,Chat,policy2,572895,4041,487,Family,Phone,In-Person Meeting,Accident,Retirement
C103341,41,48682,1,Auto,Severe,8,0,Morning difficult trade eight stuff soldier property. Night any senior several. Debate Democrat leg issue. Approach view hear maintain example. Accident report and documentation verified.,Male,Widowed,Engineer,143178,Master's Degree,36418,policy3,6/5/2023,9/23/2023,9/18/2024,Email,policy3,411315,4861,554,Business,Phone,Email,DUI,Divorce
C103342,27,36228,3,Home,Severe,8,0,Small put data body officer. Best land area usually by question second. Reality she according company school first small science. Accident report and documentation verified.,Male,Divorced,Nurse,74209,Associate Degree,48410,policy4,9/5/2023,7/9/2021,9/19/2023,Email,policy2,819136,4322,1340,Business,Email,In-Person Meeting,Minor Violations,Retirement
C103343,68,42505,0,Home,Minor,5,0,And analysis culture indicate material. Assume represent hot wait green like knowledge. Second help blood growth thus month meet. Accident report and documentation verified.,Female,Divorced,Salesperson,105611,Doctorate,37777,policy1,8/12/2018,4/16/2023,9/18/2023,Mobile App,policy2,952502,2695,1594,Group,Email,Mail,Clean,Marriage
C103344,34,47688,2,Home,Severe,1,0,Ago interview imagine them. Two local air firm all land high happy. Environment type whom teacher. Accident report and documentation verified.,Female,Separated,Engineer,79859,High School Diploma,77447,policy2,1/22/2019,8/2/2021,4/11/2024,In-Person,policy3,952440,3511,1521,Business,Text,Text,DUI,Marriage
C103345,36,24110,0,Health,Minor,4,0,Middle we short. Religious common identify want tonight remain up. Major series agent use practice. Accident report and documentation verified.,Male,Married,Engineer,120293,High School Diploma,72538,policy4,1/22/2020,3/8/2022,12/27/2024,Chat,policy4,289650,3271,320,Business,Mail,Phone,Major Violations,Job Change
C103346,79,11754,0,Home,Moderate,4,0,Get focus former us similar first education. Suffer view daughter learn. Accident report and documentation verified.,Male,Divorced,Teacher,35484,Associate Degree,40924,policy3,9/12/2018,11/20/2019,8/18/2024,Chat,policy5,335667,1173,1590,Group,Mail,Mail,Major Violations,Marriage
C103347,42,27655,1,Health,Severe,3,0,Draw past of young. Language once next figure reach hit late I. Accident report and documentation verified.,Female,Married,Lawyer,57006,Bachelor's Degree,73418,policy5,8/1/2023,9/20/2020,3/16/2024,In-Person,policy3,301513,3573,460,Business,Text,In-Person Meeting,Clean,Marriage
C103348,43,44601,3,Auto,Severe,8,1,News power chance test whether middle ever. Onto baby health career. Magazine look commercial listen vote stock hold fish. Accident looks suspicious and documents seem tampered.,Male,Separated,Salesperson,67864,Doctorate,43253,policy2,11/22/2022,10/23/2022,5/24/2023,Mobile App,policy4,270404,1877,1258,Business,Mail,Phone,DUI,Job Change
C103349,64,4114,0,Auto,Moderate,3,0,Stay maintain almost current. Garden identify form degree force. Accident report and documentation verified.,Male,Single,Lawyer,66127,Bachelor's Degree,73933,policy4,11/1/2021,2/12/2018,4/18/2024,Phone,policy2,739568,3042,860,Family,In-Person Meeting,Mail,Minor Violations,Marriage
C103350,38,27502,4,Home,Moderate,5,1,"Kitchen enjoy produce strategy away.
Friend ahead within exist site. Close bit interesting effect to. Accident looks suspicious and documents seem tampered.",Male,Widowed,Doctor,22531,Doctorate,82932,policy5,11/19/2023,2/23/2021,3/4/2023,Chat,policy4,762748,3018,798,Group,Mail,Email,Major Violations,Marriage
C103351,24,49128,4,Health,Moderate,2,0,Really return something. Simple parent adult. Financial mother property consider. Accident report and documentation verified.,Female,Married,Doctor,35600,Bachelor's Degree,20898,policy2,2/22/2022,9/11/2021,1/12/2024,Chat,policy1,795785,1480,1933,Group,Phone,In-Person Meeting,Accident,Retirement
C103352,51,21028,0,Auto,Minor,6,0,Firm herself set real conference future pass. Series arm son speak happy senior. Accident report and documentation verified.,Female,Widowed,Artist,62964,Associate Degree,77726,policy3,4/13/2021,4/21/2019,4/11/2023,Mobile App,policy5,574783,1810,1815,Family,Email,Mail,Clean,Marriage
C103353,63,18587,1,Health,Minor,6,0,Among money seat billion huge protect. News police quality could art we add. Drug adult whole see. Accident report and documentation verified.,Female,Single,Entrepreneur,136117,High School Diploma,41645,policy3,6/7/2022,9/26/2018,1/12/2024,Phone,policy3,748293,862,1886,Family,Phone,Phone,Minor Violations,Retirement
C103354,20,43719,1,Health,Moderate,8,0,"Join usually direction voice.
Vote spend participant myself risk serious. Despite fill explain close question show. Hospital capital involve these. Accident report and documentation verified.",Female,Married,Manager,139360,Master's Degree,65747,policy2,1/16/2023,9/6/2019,5/22/2024,Phone,policy2,163089,3024,360,Individual,Text,In-Person Meeting,Accident,Marriage
C103355,42,36333,2,Home,Minor,8,0,System exist place indeed forget these. Inside class remain sit probably attorney. His admit myself professional page still. Accident report and documentation verified.,Female,Widowed,Teacher,115242,Bachelor's Degree,96644,policy5,10/12/2019,1/4/2021,2/3/2023,Email,policy1,826646,4430,1549,Family,Phone,Text,Minor Violations,Retirement
C103356,56,4174,3,Home,Severe,1,0,Phone design two leg tree leave page mission. Mention money give. Project another himself professional. Accident report and documentation verified.,Female,Single,Entrepreneur,55943,Bachelor's Degree,87430,policy2,10/11/2023,1/4/2022,10/8/2024,Chat,policy3,568306,3876,1159,Family,In-Person Meeting,Mail,Major Violations,Job Change
C103357,27,36398,1,Health,Moderate,5,1,Case collection subject expect north support a. Marriage until serious adult. Gas your seem life story season. Accident looks suspicious and documents seem tampered.,Female,Divorced,Nurse,134481,Bachelor's Degree,33779,policy2,11/12/2022,6/20/2021,1/19/2024,Chat,policy1,591772,4434,925,Family,Mail,In-Person Meeting,Clean,Retirement
C103358,32,36929,2,Health,Severe,2,0,Organization stop base interview produce guess. And year sound my produce skill. Accident report and documentation verified.,Male,Married,Teacher,92909,Master's Degree,19652,policy2,7/7/2021,2/11/2018,2/13/2024,Email,policy2,101662,1672,1268,Business,In-Person Meeting,Phone,Major Violations,Divorce
C103359,27,5321,4,Home,Minor,5,0,"Certainly behind nearly win. When thought sure third. Per forget him piece service.
Drop agree produce surface care. Accident report and documentation verified.",Male,Widowed,Manager,32290,Bachelor's Degree,85231,policy3,12/8/2018,6/1/2018,6/24/2024,Email,policy1,509401,3926,1096,Individual,Text,Email,Minor Violations,Divorce
C103360,76,31435,4,Health,Moderate,9,0,Draw significant goal defense. Recognize rather series happen fund official direction. Accident report and documentation verified.,Male,Separated,Engineer,29479,Associate Degree,19432,policy4,10/18/2023,5/28/2023,8/14/2023,Mobile App,policy1,778731,1511,1813,Business,Mail,In-Person Meeting,Accident,Divorce
